ticker,company name,market cap,sector
PULM,Pulmatrix Inc.,7933575.0,Healthcare
PUMP,ProPetro Holding Corp.,1712866405.0,Energy
PVBC,Provident Bancorp Inc.,220082439.0,Financial Services
PVH,PVH Corp.,8421756686.0,Consumer Cyclical
PVL,Permianville Royalty Trust Trust Units,78309000.0,Energy
PW,Power REIT (MD),10166076.0,Real Estate
PWR,Quanta Services Inc.,5032218680.0,Industrials
PXLW,Pixelworks Inc.,145329333.0,Technology
PXS,Pyxis Tankers Inc.,21358085.0,Industrials
PYPL,PayPal Holdings Inc.,107937560000.0,Financial Services
PZG,Paramount Gold Nevada Corp.,24835533.0,Basic Materials
PZZA,Papa John's International Inc.,1369700971.0,Consumer Cyclical
QBAK,Qualstar Corporation,11879084.0,Technology
QCOM,QUALCOMM Incorporated,61271725708.0,Technology
QCRH,QCR Holdings Inc.,545421818.0,Financial Services
QD,Qudian Inc. American Depositary Shares each representing one Class A,1713910273.0,Financial Services
QDEL,Quidel Corporation,2305548076.0,Healthcare
QFIN,360 Finance Inc.,1869742589.0,Financial Services
QGEN,Qiagen N.V.,8296294140.0,Healthcare
QLYS,Qualys Inc.,3663837791.0,Technology
QNST,QuinStreet Inc.,944394752.0,Technology
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,813924737.0,Financial Services
QRHC,Quest Resource Holding Corporation.,22663807.0,Industrials
QRVO,Qorvo Inc.,8246230279.0,Technology
QSR,Restaurant Brands International Inc.,15737581080.0,Consumer Cyclical
QTRX,Quanterix Corporation,448173158.0,Healthcare
QTWO,Q2 Holdings Inc.,2687077161.0,Technology
QUAD,Quad Graphics Inc Class A,716461523.0,Industrials
QUIK,QuickLogic Corporation,110421594.0,Technology
QURE,uniQure N.V.,1339609581.0,Healthcare
R,Ryder System Inc.,3129544261.0,Industrials
RA,Brookfield Real Assets Income Fund Inc.,768435953.0,Financial Services
RACE,Ferrari N.V.,31305471142.0,Consumer Cyclical
RAIL,Freightcar America Inc.,96702388.0,Industrials
RAMP,LiveRamp Holdings Inc.,3022058509.0,Technology
RAND,Rand Capital Corporation,18744694.0,Financial Services
RARE,Ultragenyx Pharmaceutical Inc.,2621035857.0,Healthcare
RAVE,Rave Restaurant Group Inc.,17784147.0,Consumer Cyclical
RBA,Ritchie Bros. Auctioneers Incorporated,3992977782.0,Industrials
RBB,RBB Bancorp,385400424.0,Financial Services
RBBN,Ribbon Communications Inc.,597573868.0,Communication Services
RBC,Regal Beloit Corporation,3609709045.0,Industrials
RBCAA,Republic Bancorp Inc. Class A Common Stock,863996335.0,Financial Services
RBCN,Rubicon Technology Inc.,22262596.0,Technology
RC,Ready Capital Corproation,508552676.0,Real Estate
RCG,RENN Fund Inc,7499465.0,Financial Services
RCI,Rogers Communication Inc.,22063893697.0,Communication Services
RCKT,Rocket Pharmaceuticals Inc.,628205835.0,Healthcare
RCKY,Rocky Brands Inc.,197703885.0,Consumer Cyclical
RCL,Royal Caribbean Cruises Ltd.,24834345112.0,Consumer Cyclical
RCMT,RCM Technologies Inc.,53703627.0,Industrials
RCON,Recon Technology Ltd.,21778258.0,Energy
RCS,PIMCO Strategic Income Fund Inc.,439121225.0,Financial Services
RCUS,Arcus Biosciences Inc.,433423809.0,Healthcare
RDCM,Radcom Ltd.,115814849.0,Communication Services
RDHL,Redhill Biopharma Ltd.,238297004.0,Healthcare
RDI,Reading International Inc,371726827.0,Consumer Cyclical
RDIB,Reading International Inc,618496464.0,Consumer Cyclical
RDN,Radian Group Inc.,4117335160.0,Financial Services
RDNT,RadNet Inc.,668493515.0,Healthcare
RDVT,Red Violet Inc.,76691599.0,Technology
RDWR,Radware Ltd.,1100863692.0,Technology
RDY,Dr. Reddy's Laboratories Ltd,6625828354.0,Healthcare
REED,Reeds Inc.,65565113.0,Consumer Defensive
REFR,Research Frontiers Incorporated,70815260.0,Technology
REG,Regency Centers Corporation,10947720371.0,Real Estate
REGN,Regeneron Pharmaceuticals Inc.,46033783588.0,Healthcare
REI,Ring Energy Inc.,359614383.0,Energy
RELL,Richardson Electronics Ltd.,95913972.0,Technology
RELV,Reliv' International Inc.,8284768.0,Consumer Defensive
RELX,RELX PLC PLC American Depositary Shares (Each representing One),44217929070.0,Consumer Cyclical
REPL,Replimune Group Inc.,401047171.0,Healthcare
RES,RPC Inc.,2374592354.0,Energy
RETO,ReTo Eco-Solutions Inc.,40968000.0,Basic Materials
REVG,REV Group Inc.,533439206.0,Consumer Cyclical
REX,REX American Resources Corporation,468622439.0,Basic Materials
REXR,Rexford Industrial Realty Inc.,3117808512.0,Real Estate
REZI,Resideo Technologies Inc.,2893403110.0,Industrials
RF,Regions Financial Corporation,15754250000.0,Financial Services
RFI,Cohen & Steers Total Return Realty Fund Inc.,329912557.0,Financial Services
RFIL,RF Industries Ltd.,74341608.0,Technology
RFL,Rafael Holdings Inc. Class B,194890180.0,Healthcare
RGA,Reinsurance Group of America Incorporated,8973922110.0,Financial Services
RGCO,RGC Resources Inc.,232896931.0,Utilities
RGEN,Repligen Corporation,2578927957.0,Healthcare
RGLD,Royal Gold Inc.,5696673771.0,Basic Materials
RGNX,REGENXBIO Inc.,1709585124.0,Healthcare
RGR,Sturm Ruger & Company Inc.,972062554.0,Industrials
RGS,Regis Corporation,733091284.0,Consumer Cyclical
RGT,Royce Global Value Trust Inc.,101478597.0,Financial Services
RH,RH,2963908728.0,Consumer Cyclical
RHI,Robert Half International Inc.,7739174289.0,Industrials
RHP,Ryman Hospitality Properties Inc. (REIT),4122070896.0,Real Estate
RIBT,RiceBran Technologies,97252200.0,Consumer Defensive
RICK,RCI Hospitality Holdings Inc.,227378778.0,Consumer Cyclical
RIF,RMR Real Estate Income Fund (MD),178841218.0,Financial Services
RIG,Transocean Ltd (Switzerland),5355143679.0,Energy
RIGL,Rigel Pharmaceuticals Inc.,379940276.0,Healthcare
RILY,B. Riley Financial Inc.,404686084.0,Financial Services
RIO,Rio Tinto Plc,96242582821.0,Basic Materials
RIOT,Riot Blockchain Inc,29255902.0,Financial Services
RIV,RiverNorth Opportunities Fund Inc.,91551945.0,Financial Services
RJF,Raymond James Financial Inc.,11495456000.0,Financial Services
RKDA,Arcadia Biosciences Inc.,16884114.0,Basic Materials
RL,Ralph Lauren Corporation,9945372742.0,Consumer Cyclical
RLGT,Radiant Logistics Inc.,259660737.0,Industrials
RLI,RLI Corp. (DE),2987998560.0,Financial Services
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,3274474244.0,Real Estate
RM,Regional Management Corp.,331569500.0,Financial Services
RMAX,RE/MAX Holdings Inc. Class A,711089633.0,Real Estate
RMBS,Rambus Inc.,1035098939.0,Technology
RMCF,Rocky Mountain Chocolate Factory Inc.,51098989.0,Consumer Defensive
RMD,ResMed Inc.,13613713521.0,Healthcare
RMNI,Rimini Street Inc.,350964194.0,Technology
RMR,The RMR Group Inc.,2112844474.0,Real Estate
RMT,Royce Micro-Cap Trust Inc.,335560265.0,Financial Services
RMTI,Rockwell Medical Inc.,177770287.0,Healthcare
RNG,Ringcentral Inc. Class A,7758554379.0,Technology
RNGR,Ranger Energy Services Inc. Class A,123837379.0,Energy
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,929549155.0,Financial Services
RNR,RenaissanceRe Holdings Ltd.,5651730286.0,Financial Services
RNST,Renasant Corporation,2111382446.0,Financial Services
ROAD,Construction Partners Inc.,578928610.0,Industrials
ROCK,Gibraltar Industries Inc.,1175495898.0,Basic Materials
ROG,Rogers Corporation,2384468683.0,Technology
ROK,Rockwell Automation Inc.,20351164772.0,Industrials
ROKU,Roku Inc.,5243176555.0,Communication Services
ROL,Rollins Inc.,12166418535.0,Industrials
ROP,Roper Technologies Inc.,30724135181.0,Industrials
ROST,Ross Stores Inc.,34386936608.0,Consumer Cyclical
RPD,Rapid7 Inc.,1924930952.0,Technology
RPM,RPM International Inc.,7565619817.0,Basic Materials
RPT,RPT Realty,1057223095.0,Real Estate
RQI,Cohen & Steers Quality Income Realty Fund Inc,1313429989.0,Financial Services
RRC,Range Resources Corporation,2705883298.0,Energy
RRGB,Red Robin Gourmet Burgers Inc.,413872470.0,Consumer Cyclical
RRR,Red Rock Resorts Inc.,3061805357.0,Consumer Cyclical
RRTS,Roadrunner Transportation Systems Inc,20265337.0,Industrials
RS,Reliance Steel & Aluminum Co. (DE),5858537586.0,Basic Materials
RSG,Republic Services Inc.,25331109355.0,Industrials
RTW,RTW Retailwinds Inc.,216946672.0,Consumer Cyclical
RUBI,The Rubicon Project Inc.,232950601.0,Technology
RUN,Sunrun Inc.,1534056023.0,Technology
RUSHA,Rush Enterprises Inc. Class A Common Stock,1501705622.0,Consumer Cyclical
RUSHB,Rush Enterprises Inc. Class B Common Stock,1518962149.0,Consumer Cyclical
RVP,Retractable Technologies Inc.,23193182.0,Healthcare
RVSB,Riverview Bancorp Inc,172654160.0,Financial Services
RVT,Royce Value Trust Inc.,1174739408.0,Financial Services
RWT,Redwood Trust Inc.,1363666986.0,Real Estate
RY,Royal Bank Of Canada,110109142621.0,Financial Services
RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,16239288145.0,Industrials
RYAM,Rayonier Advanced Materials Inc.,749574805.0,Basic Materials
RYI,Ryerson Holding Corporation,283825558.0,Industrials
RYN,Rayonier Inc. REIT,3931285587.0,Basic Materials
RYTM,Rhythm Pharmaceuticals Inc.,993781738.0,Healthcare
S,Sprint Corporation,25142822850.0,Communication Services
SA,Seabridge Gold Inc. (Canada),829462786.0,Basic Materials
SABR,Sabre Corporation,6486369450.0,Technology
SACH,Sachem Capital Corp.,64070277.0,Real Estate
SAFE,Safety Income & Growth Inc.,331968300.0,Real Estate
SAFT,Safety Insurance Group Inc.,1283310910.0,Financial Services
SAH,Sonic Automotive Inc.,673321966.0,Consumer Cyclical
SAIA,Saia Inc.,1714408863.0,Industrials
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,4096361586.0,Technology
SAIL,SailPoint Technologies Holdings Inc.,2673599133.0,Technology
SALM,Salem Media Group Inc.,75939725.0,Consumer Cyclical
SAM,Boston Beer Company Inc. (The),2951569408.0,Consumer Defensive
SAMG,Silvercrest Asset Management Group Inc.,187927220.0,Financial Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),76311897527.0,Financial Services
SAND,Sandstorm Gold Ltd. (Canada),954255835.0,Basic Materials
SANM,Sanmina Corporation,2185413356.0,Technology
SANW,S&W Seed Company,84864586.0,Consumer Defensive
SAP,SAP SE ADS,130221000000.0,Technology
SAR,Saratoga Investment Corp New,172671908.0,Financial Services
SATS,EchoStar Corporation,3946602722.0,Technology
SB,Safe Bulkers Inc ($0.001 par value),169613049.0,Industrials
SBAC,SBA Communications Corporation,20682297840.0,Communication Services
SBCF,Seacoast Banking Corporation of Florida,1458652400.0,Financial Services
SBFG,SB Financial Group Inc.,120765353.0,Financial Services
SBGI,Sinclair Broadcast Group Inc.,3069862787.0,Consumer Cyclical
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),2243325701.0,Consumer Cyclical
SBI,Western Asset Intermediate Muni Fund Inc,121389555.0,Financial Services
SBLK,Star Bulk Carriers Corp.,733356075.0,Industrials
SBNY,Signature Bank,6929491458.0,Financial Services
SBR,Sabine Royalty Trust,610568389.0,Energy
SBRA,Sabra Health Care REIT Inc.,3658407687.0,Real Estate
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),7850110845.0,Utilities
SBSI,Southside Bancshares Inc.,1140236822.0,Financial Services
SBUX,Starbucks Corporation,85895452000.0,Consumer Cyclical
SCCO,Southern Copper Corporation,26469042619.0,Basic Materials
SCD,LMP Capital and Income Fund Inc.,222094126.0,Financial Services
SCHL,Scholastic Corporation,1484695022.0,Consumer Cyclical
SCHW,Charles Schwab Corporation (The),63538804287.0,Financial Services
SCI,Service Corporation International,7835198478.0,Consumer Cyclical
SCKT,Socket Mobile Inc.,11766218.0,Technology
SCL,Stepan Company,1957097413.0,Basic Materials
SCM,Stellus Capital Investment Corporation,230692093.0,Financial Services
SCOR,comScore Inc.,1222903403.0,Industrials
SCPH,scPharmaceuticals Inc.,72791613.0,Healthcare
SCS,Steelcase Inc.,1961295411.0,Industrials
SCSC,ScanSource Inc.,973859462.0,Technology
SCVL,Shoe Carnival Inc.,559106757.0,Consumer Cyclical
SCYX,SCYNEXIS Inc.,55647141.0,Healthcare
SD,SandRidge Energy Inc.,305179553.0,Energy
SDRL,Seadrill Limited,857000000.0,Energy
SE,Sea Limited American Depositary Shares each representing one Class A,5031192519.0,Technology
SEAC,SeaChange International Inc.,57922467.0,Technology
SEB,Seaboard Corporation,4412973500.0,Industrials
SEDG,SolarEdge Technologies Inc.,2017644017.0,Technology
SEE,Sealed Air Corporation,6372729286.0,Consumer Cyclical
SEED,Origin Agritech Limited,1484621.0,Consumer Defensive
SEIC,SEI Investments Company,7592592280.0,Financial Services
SELF,Global Self Storage Inc.,30301246.0,Real Estate
SEM,Select Medical Holdings Corporation,2131476858.0,Healthcare
SEMG,Semgroup Corporation Class A,1254622445.0,Energy
SENEA,Seneca Foods Corp. Class A Common Stock,292522819.0,Consumer Defensive
SENEB,Seneca Foods Corp. Class B Common Stock,281085545.0,Consumer Defensive
SENS,Senseonics Holdings Inc.,399681841.0,Healthcare
SERV,ServiceMaster Global Holdings Inc.,5359085080.0,Industrials
SES,Synthesis Energy Systems Inc.,9589386.0,Energy
SF,Stifel Financial Corporation,3680523405.0,Financial Services
SFBC,Sound Financial Bancorp Inc.,85275134.0,Financial Services
SFBS,ServisFirst Bancshares Inc.,1811554118.0,Financial Services
SFIX,Stitch Fix Inc.,2219697132.0,Consumer Cyclical
SFL,Ship Finance International Limited,1486194647.0,Industrials
SFM,Sprouts Farmers Market Inc.,3053559795.0,Consumer Defensive
SFNC,Simmons First National Corporation,2321619745.0,Financial Services
SFST,Southern First Bancshares Inc.,272493625.0,Financial Services
SG,Sirius International Insurance Group Ltd.,1669314327.0,Financial Services
SGA,Saga Communications Inc.,193204863.0,Consumer Cyclical
SGBX,SG Blocks Inc.,12788643.0,Industrials
SGC,Superior Group of Companies Inc.,273383245.0,Consumer Cyclical
SGMO,Sangamo Therapeutics Inc.,1210821355.0,Healthcare
SGRP,SPAR Group Inc.,12233620.0,Industrials
SGRY,Surgery Partners Inc.,649768301.0,Healthcare
SGU,Star Group L.P.,485877160.0,Energy
SHAK,Shake Shack Inc. Class A,1853384403.0,Consumer Cyclical
SHBI,Shore Bancshares Inc,193320623.0,Financial Services
SHEN,Shenandoah Telecommunications Co,2325292468.0,Communication Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,18377603976.0,Financial Services
SHIP,Seanergy Maritime Holdings Corp,17568940.0,Industrials
SHO,Sunstone Hotel Investors Inc.,3254803104.0,Real Estate
SHOO,Steven Madden Ltd.,2940662270.0,Consumer Cyclical
SHOP,Shopify Inc. Class A Subordinate,17135485961.0,Technology
SHW,Sherwin-Williams Company (The),39356758614.0,Basic Materials
SIBN,SI-BONE Inc.,452643834.0,Healthcare
SID,Companhia Siderurgica Nacional S.A.,3664204122.0,Basic Materials
SIEB,Siebert Financial Corp.,305382579.0,Financial Services
SIF,SIFCO Industries Inc.,18890597.0,Industrials
SIFI,SI Financial Group Inc.,158964001.0,Financial Services
SIFY,Sify Technologies Limited,291255975.0,Communication Services
SIG,Signet Jewelers Limited,1272888591.0,Consumer Cyclical
SIGA,SIGA Technologies Inc.,551872452.0,Healthcare
SIGI,Selective Insurance Group Inc.,3709522000.0,Financial Services
SILC,Silicom Ltd,273519568.0,Technology
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,1548715356.0,Basic Materials
SIMO,Silicon Motion Technology Corporation,1439176989.0,Technology
SINT,SiNtx Technologies Inc.,4796780.0,Healthcare
SIRI,Sirius XM Holdings Inc.,26596156648.0,Consumer Cyclical
SITC,SITE Centers Corp.,2411864877.0,Real Estate
SITE,SiteOne Landscape Supply Inc.,2103416465.0,Industrials
SJM,J.M. Smucker Company (The),11950860662.0,Consumer Defensive
SJT,San Juan Basin Royalty Trust,217663077.0,Energy
SKM,SK Telecom Co. Ltd.,16381140953.0,Communication Services
SKT,Tanger Factory Outlet Centers Inc.,2088961971.0,Real Estate
SKX,Skechers U.S.A. Inc.,4292463361.0,Consumer Cyclical
SKY,Skyline Champion Corporation,940873547.0,Consumer Cyclical
SKYW,SkyWest Inc.,2732549286.0,Industrials
SLAB,Silicon Laboratories Inc.,3436317684.0,Technology
SLB,Schlumberger N.V.,61825420104.0,Energy
SLDB,Solid Biosciences Inc.,794395753.0,Healthcare
SLF,Sun Life Financial Inc.,21694254496.0,Financial Services
SLG,SL Green Realty Corp,7736585800.0,Real Estate
SLGL,Sol-Gel Technologies Ltd.,113661908.0,Healthcare
SLGN,Silgan Holdings Inc.,3136017352.0,Consumer Cyclical
SLM,SLM Corporation,4665934172.0,Financial Services
SLNO,Soleno Therapeutics Inc.,38583434.0,Healthcare
SLP,Simulations Plus Inc.,338719538.0,Technology
SLRC,Solar Capital Ltd.,873531273.0,Financial Services
SLS,SELLAS Life Sciences Group Inc.,33546323.0,Healthcare
SM,SM Energy Company,2078565890.0,Energy
SMBC,Southern Missouri Bancorp Inc.,326051946.0,Financial Services
SMBK,SmartFinancial Inc.,267383942.0,Financial Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),50625341972.0,Financial Services
SMG,Scotts Miracle-Gro Company (The),4190395178.0,Basic Materials
SMHI,SEACOR Marine Holdings Inc.,276277390.0,Industrials
SMIT,Schmitt Industries Inc.,11264617.0,Technology
SMMT,Summit Therapeutics plc,44267607.0,Healthcare
SMP,Standard Motor Products Inc.,1124272694.0,Consumer Cyclical
SMPL,The Simply Good Foods Company,1627123978.0,Consumer Defensive
SMRT,Stein Mart Inc.,54305707.0,Consumer Cyclical
SMSI,Smith Micro Software Inc.,56978259.0,Technology
SMTC,Semtech Corporation,3284851144.0,Technology
SN,Sanchez Energy Corporation,39392005.0,Energy
SNA,Snap-On Incorporated,9210876905.0,Industrials
SNAP,Snap Inc. Class A,8954364996.0,Technology
SNBR,Sleep Number Corporation,1208065920.0,Consumer Cyclical
SNCR,Synchronoss Technologies Inc.,311336993.0,Technology
SND,Smart Sand Inc.,119818993.0,Basic Materials
SNDR,Schneider National Inc.,4016058020.0,Industrials
SNDX,Syndax Pharmaceuticals Inc.,146035392.0,Healthcare
SNES,SenesTech Inc.,19641632.0,Basic Materials
SNFCA,Security National Financial Corporation Class A Common Stock,96240744.0,Financial Services
SNGX,Soligenix Inc.,15921628.0,Healthcare
SNN,Smith & Nephew SNATS Inc.,16850957348.0,Healthcare
SNOA,Sonoma Pharmaceuticals Inc.,8590915.0,Healthcare
SNPS,Synopsys Inc.,14652471176.0,Technology
SNV,Synovus Financial Corp.,6033938879.0,Financial Services
SNX,Synnex Corporation,5029426508.0,Industrials
SNY,Sanofi,108449819486.0,Healthcare
SO,Southern Company (The),50106878911.0,Utilities
SOHO,Sotherly Hotels Inc.,95558067.0,Real Estate
SOHU,Sohu.com Limited,875238562.0,Technology
SOL,Renesola Ltd. ADR,66238129.0,Technology
SON,Sonoco Products Company,5779944865.0,Consumer Cyclical
SONO,Sonos Inc.,1370452920.0,Technology
SOR,Source Capital Inc.,305166787.0,Financial Services
SPAQ,Spartan Energy Acquisition Corp Class A,538200000.0,Financial Services
SPB,Spectrum Brands Holdings Inc.,3073171708.0,Consumer Cyclical
SPCB,SuperCom Ltd.,25279593.0,Industrials
SPE,Special Opportunities Fund Inc,110597594.0,Financial Services
SPG,Simon Property Group Inc.,56253193956.0,Real Estate
SPGI,S&P Global Inc.,48699690000.0,Financial Services
SPH,Suburban Propane Partners L.P.,1380648609.0,Utilities
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,355572910.0,Industrials
SPNS,Sapiens International Corporation N.V.,634107810.0,Technology
SPOK,Spok Holdings Inc.,268493711.0,Communication Services
SPOT,Spotify Technology S.A.,25084427549.0,Technology
SPPP,Sprott Physical Platinum and Palladium Trust,108940787.0,Basic Materials
SPR,Spirit Aerosystems Holdings Inc.,9629359058.0,Industrials
SPRO,Spero Therapeutics Inc.,201335492.0,Healthcare
SPSC,SPS Commerce Inc.,1586989820.0,Technology
SPTN,SpartanNash Company,760486951.0,Consumer Defensive
SPWH,Sportsman's Warehouse Holdings Inc.,222635526.0,Consumer Cyclical
SPWR,SunPower Corporation,799952092.0,Technology
SPXC,SPX Corporation,1333004175.0,Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,250065291.0,Financial Services
SQM,Sociedad Quimica y Minera S.A.,11225331749.0,Basic Materials
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,94586764.0,Technology
SR,Spire Inc.,3990103456.0,Utilities
SRAX,Social Reality Inc.,31919990.0,Consumer Cyclical
SRCE,1st Source Corporation,1180894742.0,Financial Services
SRDX,Surmodics Inc.,715192156.0,Healthcare
SRE,Sempra Energy,31982670145.0,Utilities
SRG,Seritage Growth Properties Class A,2272870036.0,Real Estate
SRI,Stoneridge Inc.,762244310.0,Consumer Cyclical
SRNE,Sorrento Therapeutics Inc.,245772935.0,Healthcare
SRPT,Sarepta Therapeutics Inc.,9438836890.0,Healthcare
SRRK,Scholar Rock Holding Corporation,465888547.0,Healthcare
SRTS,Sensus Healthcare Inc.,123874135.0,Healthcare
SRV,Cushing MLP & Infrastructure Total Return Fund,68218479.0,Financial Services
SSB,South State Corporation,2438184192.0,Financial Services
SSBI,Summit State Bank,74496313.0,Financial Services
SSD,Simpson Manufacturing Company Inc.,2585722399.0,Industrials
SSKN,Strata Skin Sciences Inc.,92224705.0,Healthcare
SSL,Sasol Ltd. American Depositary Shares,19677002634.0,Energy
SSNC,SS&C Technologies Holdings Inc.,13087142342.0,Technology
SSP,E.W. Scripps Company (The),1504138856.0,Consumer Cyclical
SSRM,SSR Mining Inc.,1677094740.0,Basic Materials
SSTI,ShotSpotter Inc.,512734373.0,Technology
SSTK,Shutterstock Inc.,1390265898.0,Technology
SSYS,Stratasys Ltd.,1420045900.0,Technology
ST,Sensata Technologies Holding plc,7829780180.0,Technology
STAA,STAAR Surgical Company,1571302378.0,Healthcare
STAF,Staffing 360 Solutions Inc.,13222537.0,Industrials
STAG,Stag Industrial Inc.,3003276828.0,Real Estate
STBA,S&T Bancorp Inc.,1351283731.0,Financial Services
STC,Stewart Information Services Corporation,997469460.0,Financial Services
STE,STERIS plc,9982035757.0,Healthcare
STG,Sunlands Online Education Group American Depositary Shares representing Class A,944950432.0,Consumer Defensive
STI,SunTrust Banks Inc.,26223387840.0,Financial Services
STIM,Neuronetics Inc.,301664066.0,Healthcare
STK,Columbia Seligman Premium Technology Growth Fund Inc,309288035.0,Financial Services
STKL,SunOpta Inc.,365380747.0,Consumer Defensive
STKS,The ONE Group Hospitality Inc.,85900286.0,Consumer Cyclical
STLD,Steel Dynamics Inc.,8502614451.0,Basic Materials
STM,STMicroelectronics N.V.,14052686439.0,Technology
STN,Stantec Inc,2666744903.0,Industrials
STNE,StoneCo Ltd.,6308955147.0,Technology
STNG,Scorpio Tankers Inc.,92964027.0,Industrials
STRA,Strategic Education Inc.,2465523497.0,Consumer Defensive
STRL,Sterling Construction Company Inc,355678158.0,Industrials
STRO,Sutro Biopharma Inc.,237621114.0,Healthcare
STRS,Stratus Properties Inc.,195944880.0,Real Estate
STRT,STRATTEC SECURITY CORPORATION,118543300.0,Consumer Cyclical
STT,State Street Corporation,26904027526.0,Financial Services
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,6054988523.0,Real Estate
STX,Seagate Technology PLC,12788911212.0,Technology
STZ,Constellation Brands Inc.,33065128712.0,Consumer Defensive
SU,Suncor Energy Inc.,52185932817.0,Energy
SUI,Sun Communities Inc.,9525090980.0,Real Estate
SUN,Sunoco LP representing limited partner interests,2482835518.0,Energy
SUNS,Solar Senior Capital Ltd.,267074075.0,Financial Services
SUPN,Supernus Pharmaceuticals Inc.,1990469625.0,Healthcare
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,1028538665.0,Financial Services
SUZ,Suzano Papel e Celulose S.A. American Depositary Shares (each representing two),17425196706.0,Basic Materials
SVA,Sinovac Biotech Ltd.,469756589.0,Healthcare
SVM,Silvercorp Metals Inc.,395359153.0,Basic Materials
SVRA,Savara Inc.,264870933.0,Healthcare
SVVC,Firsthand Technology Value Fund Inc.,108112276.0,Financial Services
SWK,Stanley Black & Decker Inc.,19348532140.0,Industrials
SWKS,Skyworks Solutions Inc.,13129331921.0,Technology
SWX,Southwest Gas Holdings Inc.,3840366875.0,Utilities
SWZ,Swiss Helvetia Fund Inc. (The),97818402.0,Financial Services
SXC,SunCoke Energy Inc.,649750455.0,Basic Materials
SXI,Standex International Corporation,961892615.0,Industrials
SXT,Sensient Technologies Corporation,2662482523.0,Basic Materials
SYBT,Stock Yards Bancorp Inc.,801447270.0,Financial Services
SYBX,Synlogic Inc.,220122856.0,Healthcare
SYF,Synchrony Financial,21442414500.0,Financial Services
SYK,Stryker Corporation,67125457236.0,Healthcare
SYNA,Synaptics Incorporated,1425251879.0,Technology
SYPR,Sypris Solutions Inc.,22468091.0,Consumer Cyclical
SYRS,Syros Pharmaceuticals Inc.,214043281.0,Healthcare
SYY,Sysco Corporation,33957724757.0,Consumer Defensive
T,AT&T Inc.,215474380000.0,Communication Services
TAC,TransAlta Corporation,1592272186.0,Utilities
TACO,Del Taco Restaurants Inc.,397656594.0,Consumer Cyclical
TACT,TransAct Technologies Incorporated,78640538.0,Technology
TAIT,Taitron Components Incorporated,11653783.0,Technology
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of),60916833148.0,Healthcare
TAL,TAL Education Group American Depositary Shares,17992563874.0,Consumer Defensive
TALO,Talos Energy Inc.,1103152994.0,Energy
TANH,Tantech Holdings Ltd.,49082544.0,Basic Materials
TAOP,Taoping Inc.,44683374.0,Technology
TAP,Molson Coors Brewing Company Class B,10899342018.0,Consumer Defensive
TATT,TAT Technologies Ltd.,61235402.0,Industrials
TAYD,Taylor Devices Inc.,45013641.0,Industrials
TBBK,The Bancorp Inc.,490516505.0,Financial Services
TBI,TrueBlue Inc.,990269484.0,Industrials
TBIO,Translate Bio Inc.,268595436.0,Healthcare
TBLT,ToughBuilt Industries Inc.,26602092.0,Industrials
TBPH,Theravance Biopharma Inc.,1450666892.0,Healthcare
TBRG,Thunder Bridge Acquisition Ltd.,324112500.0,Industrials
TC,TuanChe Limited,506518106.0,Technology
TCBI,Texas Capital Bancshares Inc.,2969371997.0,Financial Services
TCBK,TriCo Bancshares,1148189334.0,Financial Services
TCCO,Technical Communications Corporation,5249382.0,Technology
TCI,Transcontinental Realty Investors Inc.,289865753.0,Real Estate
TCMD,Tactile Systems Technology Inc.,1256133468.0,Healthcare
TCPC,BlackRock TCP Capital Corp.,857812412.0,Financial Services
TCX,Tucows Inc.,787640191.0,Technology
TD,Toronto Dominion Bank (The),103783925142.0,Financial Services
TDAC,Trident Acquisitions Corp.,265167000.0,Industrials
TDC,Teradata Corporation,5425380000.0,Technology
TDF,Templeton Dragon Fund Inc.,634227522.0,Financial Services
TDG,Transdigm Group Incorporated Inc.,22137850441.0,Industrials
TDOC,Teladoc Health Inc.,4444054712.0,Technology
TDS,Telephone and Data Systems Inc.,4027624795.0,Communication Services
TDW,Tidewater Inc.,797339996.0,Energy
TDY,Teledyne Technologies Incorporated,8142332868.0,Technology
TEAM,Atlassian Corporation Plc,24505282568.0,Technology
TECH,Bio-Techne Corp,6960985805.0,Healthcare
TECK,Teck Resources Ltd,13352589112.0,Basic Materials
